Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Oslo - Blindern;SN18700;21.04.2019 18:00;0
Oslo - Blindern;SN18700;21.04.2019 19:00;0
Oslo - Blindern;SN18700;21.04.2019 20:00;0
Oslo - Blindern;SN18700;21.04.2019 21:00;0
Oslo - Blindern;SN18700;21.04.2019 22:00;0
Oslo - Blindern;SN18700;21.04.2019 23:00;0
Oslo - Blindern;SN18700;22.04.2019 00:00;0
Oslo - Blindern;SN18700;22.04.2019 01:00;0
Oslo - Blindern;SN18700;22.04.2019 02:00;0
Oslo - Blindern;SN18700;22.04.2019 03:00;0
Oslo - Blindern;SN18700;22.04.2019 04:00;0
Oslo - Blindern;SN18700;22.04.2019 05:00;0
Oslo - Blindern;SN18700;22.04.2019 06:00;0
Oslo - Blindern;SN18700;22.04.2019 07:00;0
Oslo - Blindern;SN18700;22.04.2019 08:00;0
Oslo - Blindern;SN18700;22.04.2019 09:00;0
Oslo - Blindern;SN18700;22.04.2019 10:00;0
Oslo - Blindern;SN18700;22.04.2019 11:00;0
Oslo - Blindern;SN18700;22.04.2019 12:00;0
Oslo - Blindern;SN18700;22.04.2019 13:00;0
Oslo - Blindern;SN18700;22.04.2019 14:00;0
Oslo - Blindern;SN18700;22.04.2019 15:00;0
Oslo - Blindern;SN18700;22.04.2019 16:00;0
Oslo - Blindern;SN18700;22.04.2019 17:00;0
Oslo - Blindern;SN18700;22.04.2019 18:00;0
Oslo - Blindern;SN18700;22.04.2019 19:00;0
Oslo - Blindern;SN18700;22.04.2019 20:00;0
Oslo - Blindern;SN18700;22.04.2019 21:00;0
Oslo - Blindern;SN18700;22.04.2019 22:00;0
Oslo - Blindern;SN18700;22.04.2019 23:00;0
Oslo - Blindern;SN18700;23.04.2019 00:00;0
Oslo - Blindern;SN18700;23.04.2019 01:00;0
Oslo - Blindern;SN18700;23.04.2019 02:00;0
Oslo - Blindern;SN18700;23.04.2019 03:00;0
Oslo - Blindern;SN18700;23.04.2019 04:00;0
Oslo - Blindern;SN18700;23.04.2019 05:00;0
Oslo - Blindern;SN18700;23.04.2019 06:00;0
Oslo - Blindern;SN18700;23.04.2019 07:00;0
Oslo - Blindern;SN18700;23.04.2019 08:00;0
Oslo - Blindern;SN18700;23.04.2019 09:00;0
Oslo - Blindern;SN18700;23.04.2019 10:00;0
Oslo - Blindern;SN18700;23.04.2019 11:00;0
Oslo - Blindern;SN18700;23.04.2019 12:00;0
Oslo - Blindern;SN18700;23.04.2019 13:00;0
Oslo - Blindern;SN18700;23.04.2019 14:00;0
Oslo - Blindern;SN18700;23.04.2019 15:00;0
Oslo - Blindern;SN18700;23.04.2019 16:00;0
Oslo - Blindern;SN18700;23.04.2019 17:00;0
Oslo - Blindern;SN18700;23.04.2019 18:00;0
Oslo - Blindern;SN18700;23.04.2019 19:00;0
Oslo - Blindern;SN18700;23.04.2019 20:00;0
Oslo - Blindern;SN18700;23.04.2019 21:00;0
Oslo - Blindern;SN18700;23.04.2019 22:00;0
Oslo - Blindern;SN18700;23.04.2019 23:00;0
Oslo - Blindern;SN18700;24.04.2019 00:00;0
Oslo - Blindern;SN18700;24.04.2019 01:00;0
Oslo - Blindern;SN18700;24.04.2019 02:00;0
Oslo - Blindern;SN18700;24.04.2019 03:00;0
Oslo - Blindern;SN18700;24.04.2019 04:00;0
Oslo - Blindern;SN18700;24.04.2019 05:00;0
Oslo - Blindern;SN18700;24.04.2019 06:00;0
Oslo - Blindern;SN18700;24.04.2019 07:00;0
Oslo - Blindern;SN18700;24.04.2019 08:00;0
Oslo - Blindern;SN18700;24.04.2019 09:00;0
Oslo - Blindern;SN18700;24.04.2019 10:00;0
Oslo - Blindern;SN18700;24.04.2019 11:00;0
Oslo - Blindern;SN18700;24.04.2019 12:00;0
Oslo - Blindern;SN18700;24.04.2019 13:00;0
Oslo - Blindern;SN18700;24.04.2019 14:00;0
Oslo - Blindern;SN18700;24.04.2019 15:00;0
Oslo - Blindern;SN18700;24.04.2019 16:00;0
Oslo - Blindern;SN18700;24.04.2019 17:00;0
Oslo - Blindern;SN18700;24.04.2019 18:00;0
Oslo - Blindern;SN18700;24.04.2019 19:00;0,1
Oslo - Blindern;SN18700;24.04.2019 20:00;0
Oslo - Blindern;SN18700;24.04.2019 21:00;0
Oslo - Blindern;SN18700;24.04.2019 22:00;0
Oslo - Blindern;SN18700;24.04.2019 23:00;0
Oslo - Blindern;SN18700;25.04.2019 00:00;0
Oslo - Blindern;SN18700;25.04.2019 01:00;0
Oslo - Blindern;SN18700;25.04.2019 02:00;0
Oslo - Blindern;SN18700;25.04.2019 03:00;0
Oslo - Blindern;SN18700;25.04.2019 04:00;0
Oslo - Blindern;SN18700;25.04.2019 05:00;0
Oslo - Blindern;SN18700;25.04.2019 06:00;0
Oslo - Blindern;SN18700;25.04.2019 07:00;0
Oslo - Blindern;SN18700;25.04.2019 08:00;0
Oslo - Blindern;SN18700;25.04.2019 09:00;0
Oslo - Blindern;SN18700;25.04.2019 10:00;0,2
Oslo - Blindern;SN18700;25.04.2019 11:00;0,1
Oslo - Blindern;SN18700;25.04.2019 12:00;0
Oslo - Blindern;SN18700;25.04.2019 13:00;0
Oslo - Blindern;SN18700;25.04.2019 14:00;0
Oslo - Blindern;SN18700;25.04.2019 15:00;0
Oslo - Blindern;SN18700;25.04.2019 16:00;0
Oslo - Blindern;SN18700;25.04.2019 17:00;0
Oslo - Blindern;SN18700;25.04.2019 18:00;0
Oslo - Blindern;SN18700;25.04.2019 19:00;0
Oslo - Blindern;SN18700;25.04.2019 20:00;0,4
Oslo - Blindern;SN18700;25.04.2019 21:00;0
Oslo - Blindern;SN18700;25.04.2019 22:00;0
Oslo - Blindern;SN18700;25.04.2019 23:00;0
Oslo - Blindern;SN18700;26.04.2019 00:00;0,1
Oslo - Blindern;SN18700;26.04.2019 01:00;0
Oslo - Blindern;SN18700;26.04.2019 02:00;0
Oslo - Blindern;SN18700;26.04.2019 03:00;0
Oslo - Blindern;SN18700;26.04.2019 04:00;0
Oslo - Blindern;SN18700;26.04.2019 05:00;0
Oslo - Blindern;SN18700;26.04.2019 06:00;0,7
Oslo - Blindern;SN18700;26.04.2019 07:00;0
Oslo - Blindern;SN18700;26.04.2019 08:00;0
Oslo - Blindern;SN18700;26.04.2019 09:00;0
Oslo - Blindern;SN18700;26.04.2019 10:00;0
Oslo - Blindern;SN18700;26.04.2019 11:00;0
Oslo - Blindern;SN18700;26.04.2019 12:00;0
Oslo - Blindern;SN18700;26.04.2019 13:00;0
Oslo - Blindern;SN18700;26.04.2019 14:00;0
Oslo - Blindern;SN18700;26.04.2019 15:00;0
Oslo - Blindern;SN18700;26.04.2019 16:00;0
Oslo - Blindern;SN18700;26.04.2019 17:00;0
Oslo - Blindern;SN18700;26.04.2019 18:00;0
Oslo - Blindern;SN18700;26.04.2019 19:00;0
Oslo - Blindern;SN18700;26.04.2019 20:00;0
Oslo - Blindern;SN18700;26.04.2019 21:00;0
Oslo - Blindern;SN18700;26.04.2019 22:00;0
Oslo - Blindern;SN18700;26.04.2019 23:00;0
Oslo - Blindern;SN18700;27.04.2019 00:00;0
Oslo - Blindern;SN18700;27.04.2019 01:00;0
Oslo - Blindern;SN18700;27.04.2019 02:00;0
Oslo - Blindern;SN18700;27.04.2019 03:00;0
Oslo - Blindern;SN18700;27.04.2019 04:00;0,1
Oslo - Blindern;SN18700;27.04.2019 05:00;0
Oslo - Blindern;SN18700;27.04.2019 06:00;0
Oslo - Blindern;SN18700;27.04.2019 07:00;0
Oslo - Blindern;SN18700;27.04.2019 08:00;0
Oslo - Blindern;SN18700;27.04.2019 09:00;0
Oslo - Blindern;SN18700;27.04.2019 10:00;0
Oslo - Blindern;SN18700;27.04.2019 11:00;0
Oslo - Blindern;SN18700;27.04.2019 12:00;0
Oslo - Blindern;SN18700;27.04.2019 13:00;0
Oslo - Blindern;SN18700;27.04.2019 14:00;0
Oslo - Blindern;SN18700;27.04.2019 15:00;0
Oslo - Blindern;SN18700;27.04.2019 16:00;0
Oslo - Blindern;SN18700;27.04.2019 17:00;0,3
Oslo - Blindern;SN18700;27.04.2019 18:00;0,3
Oslo - Blindern;SN18700;27.04.2019 19:00;0,2
Oslo - Blindern;SN18700;27.04.2019 20:00;1,5
Oslo - Blindern;SN18700;27.04.2019 21:00;1,2
Oslo - Blindern;SN18700;27.04.2019 22:00;0,1
Oslo - Blindern;SN18700;27.04.2019 23:00;0
Oslo - Blindern;SN18700;28.04.2019 00:00;0,4
Oslo - Blindern;SN18700;28.04.2019 01:00;0,3
Oslo - Blindern;SN18700;28.04.2019 02:00;0,6
Oslo - Blindern;SN18700;28.04.2019 03:00;0,8
Oslo - Blindern;SN18700;28.04.2019 04:00;2,8
Oslo - Blindern;SN18700;28.04.2019 05:00;0,8
Oslo - Blindern;SN18700;28.04.2019 06:00;0,2
Oslo - Blindern;SN18700;28.04.2019 07:00;0
Oslo - Blindern;SN18700;28.04.2019 08:00;0
Oslo - Blindern;SN18700;28.04.2019 09:00;0
Oslo - Blindern;SN18700;28.04.2019 10:00;0
Oslo - Blindern;SN18700;28.04.2019 11:00;0
Oslo - Blindern;SN18700;28.04.2019 12:00;0
Oslo - Blindern;SN18700;28.04.2019 13:00;0
Oslo - Blindern;SN18700;28.04.2019 14:00;0
Oslo - Blindern;SN18700;28.04.2019 15:00;0
Oslo - Blindern;SN18700;28.04.2019 16:00;0
Oslo - Blindern;SN18700;28.04.2019 17:00;0
Oslo - Blindern;SN18700;28.04.2019 18:00;0
Oslo - Blindern;SN18700;28.04.2019 19:00;0
Oslo - Blindern;SN18700;28.04.2019 20:00;0
Oslo - Blindern;SN18700;28.04.2019 21:00;0
Oslo - Blindern;SN18700;28.04.2019 22:00;0
Oslo - Blindern;SN18700;28.04.2019 23:00;0
Oslo - Blindern;SN18700;29.04.2019 00:00;0
Oslo - Blindern;SN18700;29.04.2019 01:00;0
Oslo - Blindern;SN18700;29.04.2019 02:00;0
Oslo - Blindern;SN18700;29.04.2019 03:00;0
Oslo - Blindern;SN18700;29.04.2019 04:00;0
Oslo - Blindern;SN18700;29.04.2019 05:00;0
Oslo - Blindern;SN18700;29.04.2019 06:00;0
Oslo - Blindern;SN18700;29.04.2019 07:00;0
Oslo - Blindern;SN18700;29.04.2019 08:00;0
Oslo - Blindern;SN18700;29.04.2019 09:00;0
Oslo - Blindern;SN18700;29.04.2019 10:00;0
Oslo - Blindern;SN18700;29.04.2019 11:00;0
Oslo - Blindern;SN18700;29.04.2019 12:00;0
Oslo - Blindern;SN18700;29.04.2019 13:00;0
Oslo - Blindern;SN18700;29.04.2019 14:00;0
Oslo - Blindern;SN18700;29.04.2019 15:00;0
Oslo - Blindern;SN18700;29.04.2019 16:00;0
Oslo - Blindern;SN18700;29.04.2019 17:00;0
Oslo - Blindern;SN18700;29.04.2019 18:00;0
Oslo - Blindern;SN18700;29.04.2019 19:00;0
Oslo - Blindern;SN18700;29.04.2019 20:00;0
Oslo - Blindern;SN18700;29.04.2019 21:00;0
Oslo - Blindern;SN18700;29.04.2019 22:00;0
Oslo - Blindern;SN18700;29.04.2019 23:00;0
Oslo - Blindern;SN18700;30.04.2019 00:00;0
Oslo - Blindern;SN18700;30.04.2019 01:00;0
Oslo - Blindern;SN18700;30.04.2019 02:00;0
Oslo - Blindern;SN18700;30.04.2019 03:00;0
Oslo - Blindern;SN18700;30.04.2019 04:00;0
Oslo - Blindern;SN18700;30.04.2019 05:00;0
Oslo - Blindern;SN18700;30.04.2019 06:00;0
Oslo - Blindern;SN18700;30.04.2019 07:00;0
Oslo - Blindern;SN18700;30.04.2019 08:00;0
Oslo - Blindern;SN18700;30.04.2019 09:00;0
Oslo - Blindern;SN18700;30.04.2019 10:00;0
Oslo - Blindern;SN18700;30.04.2019 11:00;0
Oslo - Blindern;SN18700;30.04.2019 12:00;0
Oslo - Blindern;SN18700;30.04.2019 13:00;0
Oslo - Blindern;SN18700;30.04.2019 14:00;0
Oslo - Blindern;SN18700;30.04.2019 15:00;0
Oslo - Blindern;SN18700;30.04.2019 16:00;0
Oslo - Blindern;SN18700;30.04.2019 17:00;0
Oslo - Blindern;SN18700;30.04.2019 18:00;0
Oslo - Blindern;SN18700;30.04.2019 19:00;0
Oslo - Blindern;SN18700;30.04.2019 20:00;0
Oslo - Blindern;SN18700;30.04.2019 21:00;0
Oslo - Blindern;SN18700;30.04.2019 22:00;0
Oslo - Blindern;SN18700;30.04.2019 23:00;0
Oslo - Blindern;SN18700;01.05.2019 00:00;0
Oslo - Blindern;SN18700;01.05.2019 01:00;0
Oslo - Blindern;SN18700;01.05.2019 02:00;0
Oslo - Blindern;SN18700;01.05.2019 03:00;0
Oslo - Blindern;SN18700;01.05.2019 04:00;0
Oslo - Blindern;SN18700;01.05.2019 05:00;0
Oslo - Blindern;SN18700;01.05.2019 06:00;0
Oslo - Blindern;SN18700;01.05.2019 07:00;0
Oslo - Blindern;SN18700;01.05.2019 08:00;0
Oslo - Blindern;SN18700;01.05.2019 09:00;0
Oslo - Blindern;SN18700;01.05.2019 10:00;0
Oslo - Blindern;SN18700;01.05.2019 11:00;0
Oslo - Blindern;SN18700;01.05.2019 12:00;0
Oslo - Blindern;SN18700;01.05.2019 13:00;0
Oslo - Blindern;SN18700;01.05.2019 14:00;0
Oslo - Blindern;SN18700;01.05.2019 15:00;0
Oslo - Blindern;SN18700;01.05.2019 16:00;0
Oslo - Blindern;SN18700;01.05.2019 17:00;0
Oslo - Blindern;SN18700;01.05.2019 18:00;0,3
Oslo - Blindern;SN18700;01.05.2019 19:00;0
Oslo - Blindern;SN18700;01.05.2019 20:00;0
Oslo - Blindern;SN18700;01.05.2019 21:00;0
Oslo - Blindern;SN18700;01.05.2019 22:00;0
Oslo - Blindern;SN18700;01.05.2019 23:00;0
Oslo - Blindern;SN18700;02.05.2019 00:00;0
Oslo - Blindern;SN18700;02.05.2019 01:00;0
Oslo - Blindern;SN18700;02.05.2019 02:00;0
Oslo - Blindern;SN18700;02.05.2019 03:00;0
Oslo - Blindern;SN18700;02.05.2019 04:00;0,2
Oslo - Blindern;SN18700;02.05.2019 05:00;0
Oslo - Blindern;SN18700;02.05.2019 06:00;0
Oslo - Blindern;SN18700;02.05.2019 07:00;0
Oslo - Blindern;SN18700;02.05.2019 08:00;0
Oslo - Blindern;SN18700;02.05.2019 09:00;0
Oslo - Blindern;SN18700;02.05.2019 10:00;0
Oslo - Blindern;SN18700;02.05.2019 11:00;0
Oslo - Blindern;SN18700;02.05.2019 12:00;0
Oslo - Blindern;SN18700;02.05.2019 13:00;0
Oslo - Blindern;SN18700;02.05.2019 14:00;0
Oslo - Blindern;SN18700;02.05.2019 15:00;0
Oslo - Blindern;SN18700;02.05.2019 16:00;0
Oslo - Blindern;SN18700;02.05.2019 17:00;0
Oslo - Blindern;SN18700;02.05.2019 18:00;0
Oslo - Blindern;SN18700;02.05.2019 19:00;0
Oslo - Blindern;SN18700;02.05.2019 20:00;0
Oslo - Blindern;SN18700;02.05.2019 21:00;0
Oslo - Blindern;SN18700;02.05.2019 22:00;0
Oslo - Blindern;SN18700;02.05.2019 23:00;0
Oslo - Blindern;SN18700;03.05.2019 00:00;0
Oslo - Blindern;SN18700;03.05.2019 01:00;0
Oslo - Blindern;SN18700;03.05.2019 02:00;0
Oslo - Blindern;SN18700;03.05.2019 03:00;0
Oslo - Blindern;SN18700;03.05.2019 04:00;0
Oslo - Blindern;SN18700;03.05.2019 05:00;0
Oslo - Blindern;SN18700;03.05.2019 06:00;0
Oslo - Blindern;SN18700;03.05.2019 07:00;0
Oslo - Blindern;SN18700;03.05.2019 08:00;0
Oslo - Blindern;SN18700;03.05.2019 09:00;0
Oslo - Blindern;SN18700;03.05.2019 10:00;0
Oslo - Blindern;SN18700;03.05.2019 11:00;0,1
Oslo - Blindern;SN18700;03.05.2019 12:00;0,1
Oslo - Blindern;SN18700;03.05.2019 13:00;0
Oslo - Blindern;SN18700;03.05.2019 14:00;0
Oslo - Blindern;SN18700;03.05.2019 15:00;0
Oslo - Blindern;SN18700;03.05.2019 16:00;0
Oslo - Blindern;SN18700;03.05.2019 17:00;0
Oslo - Blindern;SN18700;03.05.2019 18:00;0
Oslo - Blindern;SN18700;03.05.2019 19:00;0
Oslo - Blindern;SN18700;03.05.2019 20:00;0,1
Oslo - Blindern;SN18700;03.05.2019 21:00;0
Oslo - Blindern;SN18700;03.05.2019 22:00;0
Oslo - Blindern;SN18700;03.05.2019 23:00;0,1
Oslo - Blindern;SN18700;04.05.2019 00:00;0
Oslo - Blindern;SN18700;04.05.2019 01:00;0
Oslo - Blindern;SN18700;04.05.2019 02:00;0
Oslo - Blindern;SN18700;04.05.2019 03:00;0
Oslo - Blindern;SN18700;04.05.2019 04:00;0
Oslo - Blindern;SN18700;04.05.2019 05:00;0
Oslo - Blindern;SN18700;04.05.2019 06:00;0
Oslo - Blindern;SN18700;04.05.2019 07:00;0
Oslo - Blindern;SN18700;04.05.2019 08:00;0
Oslo - Blindern;SN18700;04.05.2019 09:00;0
Oslo - Blindern;SN18700;04.05.2019 10:00;0
Oslo - Blindern;SN18700;04.05.2019 11:00;0
Oslo - Blindern;SN18700;04.05.2019 12:00;0
Oslo - Blindern;SN18700;04.05.2019 13:00;0
Oslo - Blindern;SN18700;04.05.2019 14:00;0,1
Oslo - Blindern;SN18700;04.05.2019 15:00;0
Oslo - Blindern;SN18700;04.05.2019 16:00;0,8
Oslo - Blindern;SN18700;04.05.2019 17:00;0
Oslo - Blindern;SN18700;04.05.2019 18:00;0
Oslo - Blindern;SN18700;04.05.2019 19:00;0
Oslo - Blindern;SN18700;04.05.2019 20:00;0
Oslo - Blindern;SN18700;04.05.2019 21:00;0
Oslo - Blindern;SN18700;04.05.2019 22:00;0
Oslo - Blindern;SN18700;04.05.2019 23:00;0
Oslo - Blindern;SN18700;05.05.2019 00:00;0
Oslo - Blindern;SN18700;05.05.2019 01:00;0
Oslo - Blindern;SN18700;05.05.2019 02:00;0
Oslo - Blindern;SN18700;05.05.2019 03:00;0
Oslo - Blindern;SN18700;05.05.2019 04:00;0
Oslo - Blindern;SN18700;05.05.2019 05:00;0
Oslo - Blindern;SN18700;05.05.2019 06:00;0
Oslo - Blindern;SN18700;05.05.2019 07:00;0
Oslo - Blindern;SN18700;05.05.2019 08:00;0
Oslo - Blindern;SN18700;05.05.2019 09:00;0
Oslo - Blindern;SN18700;05.05.2019 10:00;0
Oslo - Blindern;SN18700;05.05.2019 11:00;0
Oslo - Blindern;SN18700;05.05.2019 12:00;0
Oslo - Blindern;SN18700;05.05.2019 13:00;0
Oslo - Blindern;SN18700;05.05.2019 14:00;0
Oslo - Blindern;SN18700;05.05.2019 15:00;0
Oslo - Blindern;SN18700;05.05.2019 16:00;0
Oslo - Blindern;SN18700;05.05.2019 17:00;0,1
Oslo - Blindern;SN18700;05.05.2019 18:00;0,1
Oslo - Blindern;SN18700;05.05.2019 19:00;0
Oslo - Blindern;SN18700;05.05.2019 20:00;0
Oslo - Blindern;SN18700;05.05.2019 21:00;0
Oslo - Blindern;SN18700;05.05.2019 22:00;0
Oslo - Blindern;SN18700;05.05.2019 23:00;0
Oslo - Blindern;SN18700;06.05.2019 00:00;0
Oslo - Blindern;SN18700;06.05.2019 01:00;0
Oslo - Blindern;SN18700;06.05.2019 02:00;0
Oslo - Blindern;SN18700;06.05.2019 03:00;0
Oslo - Blindern;SN18700;06.05.2019 04:00;0
Oslo - Blindern;SN18700;06.05.2019 05:00;0
Oslo - Blindern;SN18700;06.05.2019 06:00;0
Oslo - Blindern;SN18700;06.05.2019 07:00;0
Oslo - Blindern;SN18700;06.05.2019 08:00;0
Oslo - Blindern;SN18700;06.05.2019 09:00;0
Oslo - Blindern;SN18700;06.05.2019 10:00;0
Oslo - Blindern;SN18700;06.05.2019 11:00;0
Oslo - Blindern;SN18700;06.05.2019 12:00;0
Oslo - Blindern;SN18700;06.05.2019 13:00;0
Oslo - Blindern;SN18700;06.05.2019 14:00;0
Oslo - Blindern;SN18700;06.05.2019 15:00;0
Oslo - Blindern;SN18700;06.05.2019 16:00;0,1
Oslo - Blindern;SN18700;06.05.2019 17:00;0
Oslo - Blindern;SN18700;06.05.2019 18:00;0
Oslo - Blindern;SN18700;06.05.2019 19:00;0
Oslo - Blindern;SN18700;06.05.2019 20:00;0
Oslo - Blindern;SN18700;06.05.2019 21:00;0,2
Oslo - Blindern;SN18700;06.05.2019 22:00;0,3
Oslo - Blindern;SN18700;06.05.2019 23:00;0
Oslo - Blindern;SN18700;07.05.2019 00:00;0,1
Oslo - Blindern;SN18700;07.05.2019 01:00;0
Oslo - Blindern;SN18700;07.05.2019 02:00;0,1
Oslo - Blindern;SN18700;07.05.2019 03:00;0,1
Oslo - Blindern;SN18700;07.05.2019 04:00;0
Oslo - Blindern;SN18700;07.05.2019 05:00;0
Oslo - Blindern;SN18700;07.05.2019 06:00;0
Oslo - Blindern;SN18700;07.05.2019 07:00;0
Oslo - Blindern;SN18700;07.05.2019 08:00;0
Oslo - Blindern;SN18700;07.05.2019 09:00;0
Oslo - Blindern;SN18700;07.05.2019 10:00;0
Oslo - Blindern;SN18700;07.05.2019 11:00;0
Oslo - Blindern;SN18700;07.05.2019 12:00;0
Oslo - Blindern;SN18700;07.05.2019 13:00;0
Oslo - Blindern;SN18700;07.05.2019 14:00;0
Oslo - Blindern;SN18700;07.05.2019 15:00;0
Oslo - Blindern;SN18700;07.05.2019 16:00;0
Oslo - Blindern;SN18700;07.05.2019 17:00;0
Oslo - Blindern;SN18700;07.05.2019 18:00;0
Oslo - Blindern;SN18700;07.05.2019 19:00;0
Oslo - Blindern;SN18700;07.05.2019 20:00;0
Oslo - Blindern;SN18700;07.05.2019 21:00;0
Oslo - Blindern;SN18700;07.05.2019 22:00;0
Oslo - Blindern;SN18700;07.05.2019 23:00;0
Oslo - Blindern;SN18700;08.05.2019 00:00;0
Oslo - Blindern;SN18700;08.05.2019 01:00;0
Oslo - Blindern;SN18700;08.05.2019 02:00;0
Oslo - Blindern;SN18700;08.05.2019 03:00;0
Oslo - Blindern;SN18700;08.05.2019 04:00;0
Oslo - Blindern;SN18700;08.05.2019 05:00;0
Oslo - Blindern;SN18700;08.05.2019 06:00;0
Oslo - Blindern;SN18700;08.05.2019 07:00;0
Oslo - Blindern;SN18700;08.05.2019 08:00;0
Oslo - Blindern;SN18700;08.05.2019 09:00;0
Oslo - Blindern;SN18700;08.05.2019 10:00;0
Oslo - Blindern;SN18700;08.05.2019 11:00;0
Oslo - Blindern;SN18700;08.05.2019 12:00;0
Oslo - Blindern;SN18700;08.05.2019 13:00;0
Oslo - Blindern;SN18700;08.05.2019 14:00;0
Oslo - Blindern;SN18700;08.05.2019 15:00;0
Oslo - Blindern;SN18700;08.05.2019 16:00;0
Oslo - Blindern;SN18700;08.05.2019 17:00;0
Oslo - Blindern;SN18700;08.05.2019 18:00;0
Oslo - Blindern;SN18700;08.05.2019 19:00;0
Oslo - Blindern;SN18700;08.05.2019 20:00;0
Oslo - Blindern;SN18700;08.05.2019 21:00;0
Oslo - Blindern;SN18700;08.05.2019 22:00;0
Oslo - Blindern;SN18700;08.05.2019 23:00;0
Oslo - Blindern;SN18700;09.05.2019 00:00;0
Oslo - Blindern;SN18700;09.05.2019 01:00;0
Oslo - Blindern;SN18700;09.05.2019 02:00;0
Oslo - Blindern;SN18700;09.05.2019 03:00;0,3
Oslo - Blindern;SN18700;09.05.2019 04:00;0
Oslo - Blindern;SN18700;09.05.2019 05:00;0
Oslo - Blindern;SN18700;09.05.2019 06:00;0
Oslo - Blindern;SN18700;09.05.2019 07:00;0
Oslo - Blindern;SN18700;09.05.2019 08:00;0
Oslo - Blindern;SN18700;09.05.2019 09:00;0
Oslo - Blindern;SN18700;09.05.2019 10:00;0
Oslo - Blindern;SN18700;09.05.2019 11:00;0
Oslo - Blindern;SN18700;09.05.2019 12:00;0,8
Oslo - Blindern;SN18700;09.05.2019 13:00;1,2
Oslo - Blindern;SN18700;09.05.2019 14:00;1,1
Oslo - Blindern;SN18700;09.05.2019 15:00;1,1
Oslo - Blindern;SN18700;09.05.2019 16:00;1,2
Oslo - Blindern;SN18700;09.05.2019 17:00;0,5
Oslo - Blindern;SN18700;09.05.2019 18:00;1,2
Oslo - Blindern;SN18700;09.05.2019 19:00;1,1
Oslo - Blindern;SN18700;09.05.2019 20:00;0,2
Oslo - Blindern;SN18700;09.05.2019 21:00;0
Oslo - Blindern;SN18700;09.05.2019 22:00;0,1
Oslo - Blindern;SN18700;09.05.2019 23:00;0,5
Oslo - Blindern;SN18700;10.05.2019 00:00;0
Oslo - Blindern;SN18700;10.05.2019 01:00;0
Oslo - Blindern;SN18700;10.05.2019 02:00;0
Oslo - Blindern;SN18700;10.05.2019 03:00;0
Oslo - Blindern;SN18700;10.05.2019 04:00;0
Oslo - Blindern;SN18700;10.05.2019 05:00;0
Oslo - Blindern;SN18700;10.05.2019 06:00;0,4
Oslo - Blindern;SN18700;10.05.2019 07:00;1,1
Oslo - Blindern;SN18700;10.05.2019 08:00;0,7
Oslo - Blindern;SN18700;10.05.2019 09:00;0,1
Oslo - Blindern;SN18700;10.05.2019 10:00;0
Oslo - Blindern;SN18700;10.05.2019 11:00;0
Oslo - Blindern;SN18700;10.05.2019 12:00;0
Oslo - Blindern;SN18700;10.05.2019 13:00;0,2
Oslo - Blindern;SN18700;10.05.2019 14:00;1,1
Oslo - Blindern;SN18700;10.05.2019 15:00;4,1
Oslo - Blindern;SN18700;10.05.2019 16:00;3,2
Oslo - Blindern;SN18700;10.05.2019 17:00;0,5
Oslo - Blindern;SN18700;10.05.2019 18:00;0,4
Oslo - Blindern;SN18700;10.05.2019 19:00;1,3
Oslo - Blindern;SN18700;10.05.2019 20:00;1,7
Oslo - Blindern;SN18700;10.05.2019 21:00;0,2
Oslo - Blindern;SN18700;10.05.2019 22:00;0
Oslo - Blindern;SN18700;10.05.2019 23:00;0
Oslo - Blindern;SN18700;11.05.2019 00:00;0,1
Oslo - Blindern;SN18700;11.05.2019 01:00;0,9
Oslo - Blindern;SN18700;11.05.2019 02:00;0
Oslo - Blindern;SN18700;11.05.2019 03:00;0
Oslo - Blindern;SN18700;11.05.2019 04:00;0,6
Oslo - Blindern;SN18700;11.05.2019 05:00;0,1
Oslo - Blindern;SN18700;11.05.2019 06:00;0
Oslo - Blindern;SN18700;11.05.2019 07:00;0
Oslo - Blindern;SN18700;11.05.2019 08:00;0
Oslo - Blindern;SN18700;11.05.2019 09:00;0,2
Oslo - Blindern;SN18700;11.05.2019 10:00;0,3
Oslo - Blindern;SN18700;11.05.2019 11:00;0
Oslo - Blindern;SN18700;11.05.2019 12:00;0
Oslo - Blindern;SN18700;11.05.2019 13:00;0,1
Oslo - Blindern;SN18700;11.05.2019 14:00;0
Oslo - Blindern;SN18700;11.05.2019 15:00;0
Oslo - Blindern;SN18700;11.05.2019 16:00;0
Oslo - Blindern;SN18700;11.05.2019 17:00;0
Oslo - Blindern;SN18700;11.05.2019 18:00;0
Oslo - Blindern;SN18700;11.05.2019 19:00;0
Oslo - Blindern;SN18700;11.05.2019 20:00;0
Oslo - Blindern;SN18700;11.05.2019 21:00;0
Oslo - Blindern;SN18700;11.05.2019 22:00;0
Oslo - Blindern;SN18700;11.05.2019 23:00;0
Oslo - Blindern;SN18700;12.05.2019 00:00;0
Oslo - Blindern;SN18700;12.05.2019 01:00;0
Oslo - Blindern;SN18700;12.05.2019 02:00;0
Oslo - Blindern;SN18700;12.05.2019 03:00;0
Oslo - Blindern;SN18700;12.05.2019 04:00;0
Oslo - Blindern;SN18700;12.05.2019 05:00;0
Oslo - Blindern;SN18700;12.05.2019 06:00;0
